,Year,Month,Day,Type,Frequency,Date
6162,1967,9,10,Earthquake,1,1967-09-10
6165,1967,9,11,Earthquake,1,1967-09-11
6166,1967,9,12,Earthquake,1,1967-09-12
6170,1967,9,13,Earthquake,1,1967-09-13
5506,1967,9,15,Earthquake,2,1967-09-15
6172,1967,9,16,Earthquake,1,1967-09-16
6174,1967,9,18,Earthquake,1,1967-09-18
5522,1967,9,19,Earthquake,2,1967-09-19
2355,1967,9,20,Earthquake,3,1967-09-20
6177,1967,9,22,Earthquake,1,1967-09-22
5524,1967,9,26,Earthquake,2,1967-09-26
5525,1967,9,28,Earthquake,2,1967-09-28
6182,1967,9,30,Earthquake,1,1967-09-30
2354,1967,10,4,Earthquake,3,1967-10-04
6185,1967,10,6,Earthquake,1,1967-10-06
6156,1967,10,7,Earthquake,1,1967-10-07
6142,1967,10,8,Earthquake,1,1967-10-08
6147,1967,10,10,Eruption,1,1967-10-10
5537,1967,10,12,Earthquake,2,1967-10-12
6150,1967,10,15,Earthquake,1,1967-10-15
6228,1967,10,16,Eruption,1,1967-10-16
6226,1967,10,16,Earthquake,1,1967-10-16
6229,1967,10,17,Earthquake,1,1967-10-17
5536,1967,10,18,Earthquake,2,1967-10-18
6233,1967,10,25,Earthquake,1,1967-10-25
6237,1967,10,26,Earthquake,1,1967-10-26
5534,1967,11,1,Earthquake,2,1967-11-01
6244,1967,11,2,Eruption,1,1967-11-02
5531,1967,11,3,Earthquake,2,1967-11-03
6254,1967,11,5,Eruption,1,1967-11-05
5530,1967,11,5,Earthquake,2,1967-11-05
6222,1967,11,10,Earthquake,1,1967-11-10
6201,1967,11,11,Earthquake,1,1967-11-11
6214,1967,11,14,Earthquake,1,1967-11-14
6215,1967,11,15,Earthquake,1,1967-11-15
6217,1967,11,16,Eruption,1,1967-11-16
6219,1967,11,17,Earthquake,1,1967-11-17
5526,1967,11,19,Earthquake,2,1967-11-19
6618,1967,11,21,Earthquake,1,1967-11-21
6614,1967,11,22,Earthquake,1,1967-11-22
5581,1967,11,23,Earthquake,2,1967-11-23
6632,1967,11,25,Eruption,1,1967-11-25
5636,1967,11,26,Earthquake,2,1967-11-26
6635,1967,11,27,Earthquake,1,1967-11-27
6623,1967,11,28,Earthquake,1,1967-11-28
6624,1967,11,29,Eruption,1,1967-11-29
6575,1967,11,30,Earthquake,1,1967-11-30
6574,1967,12,4,Eruption,1,1967-12-04
5630,1967,12,4,Earthquake,2,1967-12-04
5629,1967,12,6,Earthquake,2,1967-12-06
6566,1967,12,6,Eruption,1,1967-12-06
6565,1967,12,7,Earthquake,1,1967-12-07
5626,1967,12,8,Earthquake,2,1967-12-08
2303,1967,12,10,Earthquake,3,1967-12-10
5624,1967,12,11,Eruption,2,1967-12-11
6561,1967,12,11,Earthquake,1,1967-12-11
5623,1967,12,13,Earthquake,2,1967-12-13
6592,1967,12,16,Earthquake,1,1967-12-16
6589,1967,12,18,Earthquake,1,1967-12-18
6584,1967,12,21,Earthquake,1,1967-12-21
6640,1967,12,23,Eruption,1,1967-12-23
6582,1967,12,23,Earthquake,1,1967-12-23
5639,1967,12,24,Earthquake,2,1967-12-24
5641,1967,12,25,Earthquake,2,1967-12-25
5656,1967,12,27,Earthquake,2,1967-12-27
6697,1967,12,31,Earthquake,1,1967-12-31
6696,1968,1,2,Earthquake,1,1968-01-02
5653,1968,1,4,Earthquake,2,1968-01-04
6690,1968,1,6,Earthquake,1,1968-01-06
6688,1968,1,7,Earthquake,1,1968-01-07
6685,1968,1,7,Eruption,1,1968-01-07
5651,1968,1,8,Earthquake,2,1968-01-08
6721,1968,1,9,Earthquake,1,1968-01-09
5649,1968,1,13,Earthquake,2,1968-01-13
2287,1968,1,14,Earthquake,3,1968-01-14
6712,1968,1,14,Eruption,1,1968-01-14
6711,1968,1,15,Earthquake,1,1968-01-15
6708,1968,1,19,Eruption,1,1968-01-19
5646,1968,1,19,Earthquake,2,1968-01-19
5645,1968,1,20,Earthquake,2,1968-01-20
6706,1968,1,21,Earthquake,1,1968-01-21
6660,1968,1,23,Eruption,1,1968-01-23
6659,1968,1,26,Earthquake,1,1968-01-26
6658,1968,1,27,Eruption,1,1968-01-27
2280,1968,1,29,Earthquake,3,1968-01-29
5619,1968,1,30,Earthquake,2,1968-01-30
6651,1968,1,31,Eruption,1,1968-01-31
6650,1968,2,1,Earthquake,1,1968-02-01
6663,1968,2,3,Eruption,1,1968-02-03
6644,1968,2,3,Earthquake,1,1968-02-03
5597,1968,2,5,Earthquake,2,1968-02-05
6679,1968,2,6,Earthquake,1,1968-02-06
1978,1968,2,7,Earthquake,3,1968-02-07
5595,1968,2,8,Earthquake,2,1968-02-08
6671,1968,2,12,Earthquake,1,1968-02-12
6665,1968,2,13,Earthquake,1,1968-02-13
6580,1968,2,16,Eruption,1,1968-02-16
5591,1968,2,19,Earthquake,2,1968-02-19
6453,1968,2,20,Earthquake,1,1968-02-20
5583,1968,2,21,Earthquake,2,1968-02-21
6450,1968,2,24,Earthquake,1,1968-02-24
6448,1968,2,25,Earthquake,1,1968-02-25
6447,1968,2,26,Earthquake,1,1968-02-26
5590,1968,2,27,Earthquake,2,1968-02-27
6444,1968,2,28,Earthquake,1,1968-02-28
5588,1968,3,2,Earthquake,2,1968-03-02
6439,1968,3,3,Earthquake,1,1968-03-03
6455,1968,3,5,Earthquake,1,1968-03-05
6456,1968,3,6,Earthquake,1,1968-03-06
5587,1968,3,8,Earthquake,2,1968-03-08
5585,1968,3,9,Earthquake,2,1968-03-09
6463,1968,3,10,Earthquake,1,1968-03-10
6461,1968,3,16,Eruption,1,1968-03-16
6460,1968,3,17,Earthquake,1,1968-03-17
5600,1968,3,22,Earthquake,2,1968-03-22
5602,1968,3,26,Earthquake,2,1968-03-26
5603,1968,3,27,Earthquake,2,1968-03-27
5616,1968,4,1,Earthquake,2,1968-04-01
6405,1968,4,2,Earthquake,1,1968-04-02
6398,1968,4,6,Eruption,1,1968-04-06
6416,1968,4,8,Earthquake,1,1968-04-08
6429,1968,4,10,Earthquake,1,1968-04-10
6427,1968,4,11,Earthquake,1,1968-04-11
6423,1968,4,14,Earthquake,1,1968-04-14
6417,1968,4,19,Earthquake,1,1968-04-19
6475,1968,4,20,Earthquake,1,1968-04-20
6536,1968,4,21,Earthquake,1,1968-04-21
6532,1968,4,21,Eruption,1,1968-04-21
6531,1968,4,23,Earthquake,1,1968-04-23
5607,1968,4,26,Earthquake,2,1968-04-26
6525,1968,4,28,Earthquake,1,1968-04-28
5605,1968,5,3,Earthquake,2,1968-05-03
6520,1968,5,7,Earthquake,1,1968-05-07
6538,1968,5,7,Eruption,1,1968-05-07
6539,1968,5,8,Earthquake,1,1968-05-08
5604,1968,5,12,Earthquake,2,1968-05-12
6555,1968,5,14,Earthquake,1,1968-05-14
5543,1968,5,15,Earthquake,2,1968-05-15
30,1968,5,16,Earthquake,11,1968-05-16
2003,1968,5,17,Earthquake,3,1968-05-17
6550,1968,5,18,Earthquake,1,1968-05-18
5503,1968,5,19,Earthquake,2,1968-05-19
235,1968,5,20,Earthquake,5,1968-05-20
492,1968,5,21,Earthquake,4,1968-05-21
6541,1968,5,21,Eruption,1,1968-05-21
5403,1968,5,22,Earthquake,2,1968-05-22
6491,1968,5,23,Earthquake,1,1968-05-23
6487,1968,5,23,Eruption,1,1968-05-23
1992,1968,5,24,Earthquake,3,1968-05-24
6485,1968,5,25,Earthquake,1,1968-05-25
1991,1968,5,28,Earthquake,3,1968-05-28
5402,1968,5,30,Earthquake,2,1968-05-30
6508,1968,6,1,Earthquake,1,1968-06-01
5394,1968,6,2,Earthquake,2,1968-06-02
6505,1968,6,3,Eruption,1,1968-06-03
6504,1968,6,7,Earthquake,1,1968-06-07
6502,1968,6,9,Earthquake,1,1968-06-09
6501,1968,6,10,Earthquake,1,1968-06-10
6631,1968,6,11,Eruption,1,1968-06-11
5392,1968,6,13,Earthquake,2,1968-06-13
5391,1968,6,14,Earthquake,2,1968-06-14
1922,1968,6,15,Earthquake,3,1968-06-15
6513,1968,6,16,Earthquake,1,1968-06-16
1919,1968,6,17,Earthquake,3,1968-06-17
5407,1968,6,19,Earthquake,2,1968-06-19
6492,1968,6,20,Earthquake,1,1968-06-20
6516,1968,6,21,Earthquake,1,1968-06-21
6542,1968,6,22,Earthquake,1,1968-06-22
6545,1968,6,25,Earthquake,1,1968-06-25
5409,1968,6,26,Earthquake,2,1968-06-26
5424,1968,7,1,Earthquake,2,1968-07-01
658,1968,7,2,Eruption,4,1968-07-02
6418,1968,7,3,Eruption,1,1968-07-03
6476,1968,7,3,Earthquake,1,1968-07-03
6426,1968,7,4,Earthquake,1,1968-07-04
6431,1968,7,5,Earthquake,1,1968-07-05
5422,1968,7,6,Earthquake,2,1968-07-06
6413,1968,7,8,Earthquake,1,1968-07-08
6396,1968,7,9,Earthquake,1,1968-07-09
5418,1968,7,10,Earthquake,2,1968-07-10
562,1968,7,12,Earthquake,4,1968-07-12
6412,1968,7,16,Eruption,1,1968-07-16
6436,1968,7,17,Earthquake,1,1968-07-17
6462,1968,7,18,Eruption,1,1968-07-18
6466,1968,7,19,Earthquake,1,1968-07-19
6468,1968,7,21,Earthquake,1,1968-07-21
5415,1968,7,22,Earthquake,2,1968-07-22
6471,1968,7,23,Earthquake,1,1968-07-23
5413,1968,7,25,Earthquake,2,1968-07-25
6557,1968,7,27,Earthquake,1,1968-07-27
6675,1968,7,28,Earthquake,1,1968-07-28
6677,1968,7,28,Eruption,1,1968-07-28
6647,1968,7,29,Eruption,1,1968-07-29
5398,1968,7,29,Earthquake,2,1968-07-29
6653,1968,7,30,Earthquake,1,1968-07-30
5387,1968,8,5,Earthquake,2,1968-08-05
1949,1968,8,6,Earthquake,3,1968-08-06
6681,1968,8,8,Earthquake,1,1968-08-08
6718,1968,8,9,Earthquake,1,1968-08-09
5386,1968,8,10,Earthquake,2,1968-08-10
5366,1968,8,13,Earthquake,2,1968-08-13
1947,1968,8,14,Earthquake,3,1968-08-14
6590,1968,8,15,Earthquake,1,1968-08-15
5364,1968,8,16,Earthquake,2,1968-08-16
6598,1968,8,16,Eruption,1,1968-08-16
6563,1968,8,17,Earthquake,1,1968-08-17
5363,1968,8,18,Earthquake,2,1968-08-18
6570,1968,8,18,Eruption,1,1968-08-18
6577,1968,8,20,Earthquake,1,1968-08-20
6633,1968,8,21,Earthquake,1,1968-08-21
6605,1968,8,22,Eruption,1,1968-08-22
6636,1968,8,22,Earthquake,1,1968-08-22
6612,1968,8,23,Earthquake,1,1968-08-23
1933,1968,8,25,Earthquake,3,1968-08-25
6616,1968,8,26,Earthquake,1,1968-08-26
6559,1968,8,27,Earthquake,1,1968-08-27
5358,1968,8,28,Earthquake,2,1968-08-28
6209,1968,8,31,Earthquake,1,1968-08-31
6206,1968,9,3,Earthquake,1,1968-09-03
6195,1968,9,4,Earthquake,1,1968-09-04
6232,1968,9,5,Earthquake,1,1968-09-05
6231,1968,9,9,Earthquake,1,1968-09-09
6151,1968,9,11,Earthquake,1,1968-09-11
6145,1968,9,14,Earthquake,1,1968-09-14
6143,1968,9,15,Earthquake,1,1968-09-15
5353,1968,9,16,Eruption,2,1968-09-16
5354,1968,9,16,Earthquake,2,1968-09-16
6132,1968,9,17,Earthquake,1,1968-09-17
6141,1968,9,18,Earthquake,1,1968-09-18
6186,1968,9,20,Earthquake,1,1968-09-20
6178,1968,9,21,Earthquake,1,1968-09-21
6171,1968,9,22,Earthquake,1,1968-09-22
5367,1968,9,25,Earthquake,2,1968-09-25
2087,1968,9,26,Earthquake,3,1968-09-26
5368,1968,9,27,Earthquake,2,1968-09-27
6353,1968,9,28,Earthquake,1,1968-09-28
6351,1968,10,2,Earthquake,1,1968-10-02
5385,1968,10,3,Earthquake,2,1968-10-03
6348,1968,10,6,Earthquake,1,1968-10-06
5383,1968,10,7,Earthquake,2,1968-10-07
6329,1968,10,7,Eruption,1,1968-10-07
630,1968,10,8,Earthquake,4,1968-10-08
6385,1968,10,10,Earthquake,1,1968-10-10
6382,1968,10,12,Earthquake,1,1968-10-12
6370,1968,10,14,Earthquake,1,1968-10-14
6366,1968,10,15,Earthquake,1,1968-10-15
6362,1968,10,16,Earthquake,1,1968-10-16
5379,1968,10,20,Earthquake,2,1968-10-20
6272,1968,10,23,Earthquake,1,1968-10-23
6318,1968,10,23,Eruption,1,1968-10-23
2128,1968,10,24,Earthquake,3,1968-10-24
5377,1968,10,28,Earthquake,2,1968-10-28
5376,1968,10,29,Earthquake,2,1968-10-29
5375,1968,10,31,Earthquake,2,1968-10-31
6328,1968,11,3,Earthquake,1,1968-11-03
6330,1968,11,5,Earthquake,1,1968-11-05
2114,1968,11,8,Earthquake,3,1968-11-08
6137,1968,11,9,Earthquake,1,1968-11-09
6253,1968,11,11,Earthquake,1,1968-11-11
6220,1968,11,13,Earthquake,1,1968-11-13
6265,1968,11,13,Eruption,1,1968-11-13
6278,1968,11,16,Earthquake,1,1968-11-16
2107,1968,11,17,Earthquake,3,1968-11-17
2040,1968,11,22,Earthquake,3,1968-11-22
5480,1968,11,24,Earthquake,2,1968-11-24
6221,1968,11,25,Earthquake,1,1968-11-25
5476,1968,11,26,Earthquake,2,1968-11-26
8609,1968,11,28,Eruption,1,1968-11-28
5475,1968,11,28,Earthquake,2,1968-11-28
8608,1968,12,2,Earthquake,1,1968-12-02
2035,1968,12,6,Earthquake,3,1968-12-06
5472,1968,12,7,Earthquake,2,1968-12-07
8604,1968,12,9,Earthquake,1,1968-12-09
8602,1968,12,10,Earthquake,1,1968-12-10
8601,1968,12,11,Earthquake,1,1968-12-11
5470,1968,12,12,Earthquake,2,1968-12-12
8600,1968,12,14,Earthquake,1,1968-12-14
5483,1968,12,15,Earthquake,2,1968-12-15
8593,1968,12,17,Earthquake,1,1968-12-17
8592,1968,12,18,Earthquake,1,1968-12-18
5484,1968,12,19,Earthquake,2,1968-12-19
8611,1968,12,21,Eruption,1,1968-12-21
5486,1968,12,22,Earthquake,2,1968-12-22
8614,1968,12,30,Earthquake,1,1968-12-30
8634,1969,1,1,Earthquake,1,1969-01-01
8631,1969,1,2,Earthquake,1,1969-01-02
8628,1969,1,5,Earthquake,1,1969-01-05
8627,1969,1,8,Earthquake,1,1969-01-08
370,1969,1,10,Earthquake,5,1969-01-10
8623,1969,1,11,Earthquake,1,1969-01-11
8620,1969,1,12,Eruption,1,1969-01-12
5496,1969,1,12,Earthquake,2,1969-01-12
8619,1969,1,13,Earthquake,1,1969-01-13
8618,1969,1,14,Earthquake,1,1969-01-14
8616,1969,1,18,Earthquake,1,1969-01-18
5495,1969,1,19,Earthquake,2,1969-01-19
8587,1969,1,19,Eruption,1,1969-01-19
5489,1969,1,20,Earthquake,2,1969-01-20
8559,1969,1,21,Eruption,1,1969-01-21
8558,1969,1,22,Earthquake,1,1969-01-22
8556,1969,1,24,Earthquake,1,1969-01-24
8555,1969,1,25,Earthquake,1,1969-01-25
8554,1969,1,26,Earthquake,1,1969-01-26
8553,1969,1,27,Earthquake,1,1969-01-27
8549,1969,1,27,Eruption,1,1969-01-27
8548,1969,1,29,Earthquake,1,1969-01-29
8547,1969,1,30,Earthquake,1,1969-01-30
2052,1969,1,31,Earthquake,3,1969-01-31
8545,1969,2,1,Earthquake,1,1969-02-01
5485,1969,2,2,Earthquake,2,1969-02-02
8585,1969,2,8,Earthquake,1,1969-02-08
8583,1969,2,9,Earthquake,1,1969-02-09
8580,1969,2,11,Eruption,1,1969-02-11
8579,1969,2,12,Earthquake,1,1969-02-12
8571,1969,2,15,Earthquake,1,1969-02-15
8570,1969,2,16,Eruption,1,1969-02-16
8569,1969,2,17,Earthquake,1,1969-02-17
2540,1969,2,20,Earthquake,3,1969-02-20
8567,1969,2,21,Eruption,1,1969-02-21
8566,1969,2,22,Eruption,1,1969-02-22
8688,1969,2,23,Earthquake,1,1969-02-23
8709,1969,2,24,Earthquake,1,1969-02-24
8704,1969,2,25,Earthquake,1,1969-02-25
8703,1969,2,27,Eruption,1,1969-02-27
5435,1969,2,28,Earthquake,2,1969-02-28
5434,1969,3,1,Earthquake,2,1969-03-01
5432,1969,3,2,Earthquake,2,1969-03-02
5445,1969,3,3,Earthquake,2,1969-03-03
2418,1969,3,8,Earthquake,3,1969-03-08
8714,1969,3,9,Earthquake,1,1969-03-09
8735,1969,3,10,Earthquake,1,1969-03-10
8733,1969,3,11,Eruption,1,1969-03-11
8730,1969,3,14,Earthquake,1,1969-03-14
5460,1969,3,15,Earthquake,2,1969-03-15
8726,1969,3,16,Earthquake,1,1969-03-16
8725,1969,3,18,Earthquake,1,1969-03-18
8721,1969,3,19,Earthquake,1,1969-03-19
2433,1969,3,20,Earthquake,3,1969-03-20
5455,1969,3,21,Earthquake,2,1969-03-21
8716,1969,3,21,Eruption,1,1969-03-21
8713,1969,3,22,Earthquake,1,1969-03-22
8663,1969,3,23,Earthquake,1,1969-03-23
8658,1969,3,25,Earthquake,1,1969-03-25
5449,1969,3,27,Earthquake,2,1969-03-27
8656,1969,3,28,Earthquake,1,1969-03-28
2401,1969,3,29,Earthquake,3,1969-03-29
5116,1969,3,31,Earthquake,2,1969-03-31
8653,1969,4,1,Earthquake,1,1969-04-01
4495,1969,4,2,Earthquake,2,1969-04-02
2377,1969,4,4,Earthquake,3,1969-04-04
8648,1969,4,5,Earthquake,1,1969-04-05
8647,1969,4,7,Earthquake,1,1969-04-07
8646,1969,4,8,Earthquake,1,1969-04-08
5036,1969,4,9,Earthquake,2,1969-04-09
8645,1969,4,12,Earthquake,1,1969-04-12
4629,1969,4,13,Earthquake,2,1969-04-13
4628,1969,4,15,Earthquake,2,1969-04-15
2369,1969,4,16,Earthquake,3,1969-04-16
8640,1969,4,17,Earthquake,1,1969-04-17
8639,1969,4,18,Earthquake,1,1969-04-18
4625,1969,4,21,Earthquake,2,1969-04-21
4623,1969,4,22,Eruption,2,1969-04-22
2394,1969,4,22,Earthquake,3,1969-04-22
8682,1969,4,25,Earthquake,1,1969-04-25
4613,1969,4,26,Earthquake,2,1969-04-26
4619,1969,4,27,Earthquake,2,1969-04-27
4616,1969,4,28,Earthquake,2,1969-04-28
8670,1969,5,1,Earthquake,1,1969-05-01
8667,1969,5,3,Eruption,1,1969-05-03
4615,1969,5,3,Earthquake,2,1969-05-03
4630,1969,5,4,Earthquake,2,1969-05-04
8666,1969,5,7,Earthquake,1,1969-05-07
4632,1969,5,8,Earthquake,2,1969-05-08
8536,1969,5,9,Earthquake,1,1969-05-09
8408,1969,5,11,Earthquake,1,1969-05-11
2485,1969,5,13,Earthquake,3,1969-05-13
8407,1969,5,14,Earthquake,1,1969-05-14
4648,1969,5,15,Earthquake,2,1969-05-15
8406,1969,5,16,Eruption,1,1969-05-16
8405,1969,5,18,Earthquake,1,1969-05-18
8403,1969,5,21,Earthquake,1,1969-05-21
8401,1969,5,23,Earthquake,1,1969-05-23
8394,1969,5,24,Eruption,1,1969-05-24
4641,1969,5,25,Earthquake,2,1969-05-25
8391,1969,5,26,Earthquake,1,1969-05-26
8389,1969,5,28,Earthquake,1,1969-05-28
4637,1969,5,30,Earthquake,2,1969-05-30
8409,1969,6,1,Earthquake,1,1969-06-01
8387,1969,6,4,Earthquake,1,1969-06-04
746,1969,6,9,Earthquake,4,1969-06-09
8433,1969,6,10,Earthquake,1,1969-06-10
8431,1969,6,11,Earthquake,1,1969-06-11
8428,1969,6,13,Earthquake,1,1969-06-13
8424,1969,6,14,Earthquake,1,1969-06-14
8417,1969,6,16,Eruption,1,1969-06-16
4611,1969,6,17,Earthquake,2,1969-06-17
8414,1969,6,18,Earthquake,1,1969-06-18
8386,1969,6,19,Earthquake,1,1969-06-19
8357,1969,6,20,Earthquake,1,1969-06-20
8353,1969,6,21,Earthquake,1,1969-06-21
4588,1969,6,22,Earthquake,2,1969-06-22
8351,1969,6,22,Eruption,1,1969-06-22
8349,1969,6,23,Eruption,1,1969-06-23
8350,1969,6,23,Earthquake,1,1969-06-23
4586,1969,6,24,Earthquake,2,1969-06-24
4585,1969,6,29,Earthquake,2,1969-06-29
8346,1969,7,2,Eruption,1,1969-07-02
8345,1969,7,4,Earthquake,1,1969-07-04
8344,1969,7,7,Earthquake,1,1969-07-07
8342,1969,7,8,Earthquake,1,1969-07-08
8340,1969,7,9,Earthquake,1,1969-07-09
8339,1969,7,11,Earthquake,1,1969-07-11
8338,1969,7,16,Earthquake,1,1969-07-16
4584,1969,7,18,Earthquake,2,1969-07-18
8359,1969,7,19,Earthquake,1,1969-07-19
8361,1969,7,20,Eruption,1,1969-07-20
8381,1969,7,21,Earthquake,1,1969-07-21
8380,1969,7,22,Earthquake,1,1969-07-22
8379,1969,7,23,Earthquake,1,1969-07-23
4581,1969,7,24,Earthquake,2,1969-07-24
4580,1969,7,25,Earthquake,2,1969-07-25
8372,1969,7,26,Earthquake,1,1969-07-26
8370,1969,7,27,Earthquake,1,1969-07-27
8369,1969,7,28,Earthquake,1,1969-07-28
8368,1969,7,29,Earthquake,1,1969-07-29
8367,1969,7,31,Earthquake,1,1969-07-31
8366,1969,8,1,Earthquake,1,1969-08-01
8365,1969,8,3,Earthquake,1,1969-08-03
8363,1969,8,7,Earthquake,1,1969-08-07
2386,1969,8,8,Earthquake,3,1969-08-08
8434,1969,8,11,Earthquake,1,1969-08-11
8509,1969,8,12,Earthquake,1,1969-08-12
2396,1969,8,13,Earthquake,3,1969-08-13
4576,1969,8,14,Earthquake,2,1969-08-14
2384,1969,8,15,Earthquake,3,1969-08-15
4591,1969,8,16,Earthquake,2,1969-08-16
8501,1969,8,16,Eruption,1,1969-08-16
2366,1969,8,17,Earthquake,3,1969-08-17
848,1969,8,18,Earthquake,4,1969-08-18
8499,1969,8,19,Earthquake,1,1969-08-19
8498,1969,8,20,Earthquake,1,1969-08-20
4594,1969,8,21,Earthquake,2,1969-08-21
8495,1969,8,22,Earthquake,1,1969-08-22
4608,1969,8,26,Earthquake,2,1969-08-26
4607,1969,8,27,Earthquake,2,1969-08-27
4606,1969,8,28,Earthquake,2,1969-08-28
2435,1969,8,30,Earthquake,3,1969-08-30
4603,1969,9,3,Earthquake,2,1969-09-03
4602,1969,9,4,Earthquake,2,1969-09-04
8534,1969,9,6,Earthquake,1,1969-09-06
8531,1969,9,9,Earthquake,1,1969-09-09
8529,1969,9,11,Eruption,1,1969-09-11
8523,1969,9,13,Earthquake,1,1969-09-13
4599,1969,9,14,Earthquake,2,1969-09-14
4597,1969,9,15,Earthquake,2,1969-09-15
8517,1969,9,16,Earthquake,1,1969-09-16
8516,1969,9,16,Eruption,1,1969-09-16
4595,1969,9,17,Earthquake,2,1969-09-17
8457,1969,9,19,Earthquake,1,1969-09-19
2563,1969,9,20,Earthquake,3,1969-09-20
8455,1969,9,20,Eruption,1,1969-09-20
4705,1969,9,22,Earthquake,2,1969-09-22
8452,1969,9,22,Eruption,1,1969-09-22
8450,1969,9,23,Earthquake,1,1969-09-23
8448,1969,9,24,Earthquake,1,1969-09-24
4704,1969,9,27,Earthquake,2,1969-09-27
8445,1969,9,29,Eruption,1,1969-09-29
2550,1969,9,29,Earthquake,3,1969-09-29
8443,1969,9,30,Earthquake,1,1969-09-30
8439,1969,10,1,Earthquake,1,1969-10-01
4698,1969,10,2,Earthquake,2,1969-10-02
8463,1969,10,3,Earthquake,1,1969-10-03
8483,1969,10,4,Earthquake,1,1969-10-04
8482,1969,10,10,Eruption,1,1969-10-10
8481,1969,10,12,Earthquake,1,1969-10-12
4696,1969,10,13,Earthquake,2,1969-10-13
8475,1969,10,17,Earthquake,1,1969-10-17
8474,1969,10,18,Earthquake,1,1969-10-18
8473,1969,10,20,Earthquake,1,1969-10-20
8471,1969,10,21,Earthquake,1,1969-10-21
2549,1969,10,22,Earthquake,3,1969-10-22
8470,1969,10,24,Earthquake,1,1969-10-24
8469,1969,10,25,Earthquake,1,1969-10-25
2541,1969,10,26,Earthquake,3,1969-10-26
8468,1969,10,27,Earthquake,1,1969-10-27
8465,1969,10,28,Eruption,1,1969-10-28
8436,1969,10,29,Eruption,1,1969-10-29
4692,1969,10,31,Earthquake,2,1969-10-31
4707,1969,11,2,Earthquake,2,1969-11-02
127,1969,11,8,Earthquake,7,1969-11-08
9013,1969,11,9,Earthquake,1,1969-11-09
9011,1969,11,11,Earthquake,1,1969-11-11
9010,1969,11,13,Earthquake,1,1969-11-13
9007,1969,11,20,Earthquake,1,1969-11-20
9005,1969,11,21,Earthquake,1,1969-11-21
9000,1969,11,22,Earthquake,1,1969-11-22
4710,1969,11,24,Earthquake,2,1969-11-24
8997,1969,11,26,Earthquake,1,1969-11-26
8994,1969,11,27,Eruption,1,1969-11-27
9015,1969,12,1,Eruption,1,1969-12-01
4719,1969,12,6,Earthquake,2,1969-12-06
4718,1969,12,7,Earthquake,2,1969-12-07
21,1969,12,8,Earthquake,12,1969-12-08
4717,1969,12,9,Earthquake,2,1969-12-09
9030,1969,12,11,Earthquake,1,1969-12-11
4714,1969,12,13,Earthquake,2,1969-12-13
4713,1969,12,14,Earthquake,2,1969-12-14
9023,1969,12,18,Earthquake,1,1969-12-18
9022,1969,12,19,Eruption,1,1969-12-19
9020,1969,12,21,Earthquake,1,1969-12-21
9019,1969,12,23,Earthquake,1,1969-12-23
1048,1969,12,25,Earthquake,3,1969-12-25
9018,1969,12,26,Earthquake,1,1969-12-26
9016,1969,12,27,Earthquake,1,1969-12-27
8990,1969,12,28,Earthquake,1,1969-12-28
8989,1969,12,29,Earthquake,1,1969-12-29
8963,1969,12,31,Earthquake,1,1969-12-31
8962,1970,1,1,Earthquake,1,1970-01-01
8961,1970,1,4,Earthquake,1,1970-01-04
8960,1970,1,5,Eruption,1,1970-01-05
4690,1970,1,5,Earthquake,2,1970-01-05
817,1970,1,6,Earthquake,4,1970-01-06
8957,1970,1,7,Earthquake,1,1970-01-07
8955,1970,1,9,Earthquake,1,1970-01-09
8954,1970,1,11,Earthquake,1,1970-01-11
849,1970,1,12,Earthquake,4,1970-01-12
8948,1970,1,14,Earthquake,1,1970-01-14
8965,1970,1,15,Eruption,1,1970-01-15
8987,1970,1,16,Earthquake,1,1970-01-16
8986,1970,1,16,Eruption,1,1970-01-16
8985,1970,1,18,Earthquake,1,1970-01-18
1111,1970,1,20,Earthquake,3,1970-01-20
8984,1970,1,21,Earthquake,1,1970-01-21
8983,1970,1,22,Earthquake,1,1970-01-22
8981,1970,1,23,Earthquake,1,1970-01-23
8977,1970,1,26,Eruption,1,1970-01-26
8980,1970,1,26,Earthquake,1,1970-01-26
4660,1970,1,27,Earthquake,2,1970-01-27
8974,1970,1,28,Earthquake,1,1970-01-28
8973,1970,1,29,Eruption,1,1970-01-29
8972,1970,1,30,Earthquake,1,1970-01-30
1144,1970,2,2,Earthquake,3,1970-02-02
8971,1970,2,4,Earthquake,1,1970-02-04
8969,1970,2,5,Earthquake,1,1970-02-05
9041,1970,2,6,Earthquake,1,1970-02-06
4653,1970,2,7,Earthquake,2,1970-02-07
4669,1970,2,10,Earthquake,2,1970-02-10
4671,1970,2,12,Earthquake,2,1970-02-12
9108,1970,2,13,Earthquake,1,1970-02-13
9106,1970,2,14,Earthquake,1,1970-02-14
9105,1970,2,15,Earthquake,1,1970-02-15
4685,1970,2,16,Eruption,2,1970-02-16
4684,1970,2,17,Earthquake,2,1970-02-17
9103,1970,2,18,Earthquake,1,1970-02-18
9101,1970,2,21,Earthquake,1,1970-02-21
9098,1970,2,23,Earthquake,1,1970-02-23
4681,1970,2,24,Earthquake,2,1970-02-24
9094,1970,2,25,Earthquake,1,1970-02-25
1063,1970,2,26,Earthquake,3,1970-02-26
4674,1970,2,27,Earthquake,2,1970-02-27
4673,1970,2,28,Earthquake,2,1970-02-28
9131,1970,3,2,Earthquake,1,1970-03-02
