Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
1965,11,28,36.096,27.318,Earthquake,77.4,5.9,MW,ISCGEM852740
1965,11,28,-4.841,103.103,Earthquake,60.0,5.8,MW,ISCGEMSUP852752
1965,4,12,51.101000000000006,-170.604,Earthquake,15.0,5.8,MW,ISCGEM851508
1965,5,12,52.611999999999995,173.14,Earthquake,35.0,5.6,MW,ISCGEM851530
1965,6,12,18.919,-107.176,Earthquake,25.0,6.7,MW,ISCGEM851547
1965,7,12,-6.457999999999999,146.298,Earthquake,122.5,6.3,MW,ISCGEMSUP851584
1965,8,12,-37.199,177.558,Earthquake,175.0,6.0,MW,ISCGEM851601
1965,9,12,17.135,-100.126,Earthquake,35.0,6.4,MW,ISCGEM851606
1965,9,12,-18.108,-178.062,Earthquake,645.0,6.2,MW,ISCGEM851614
1965,10,12,-11.292,166.143,Earthquake,52.8,5.9,MW,ISCGEM851639
1965,12,13,44.688,149.939,Earthquake,29.2,6.0,MW,ISCGEM851705
1965,12,13,44.757,150.195,Earthquake,23.1,5.6,MW,ISCGEM851711
1965,12,15,-56.722,-141.439,Earthquake,15.0,5.8,MW,ISCGEM851771
1965,12,15,7.65,-81.913,Earthquake,25.0,6.3,MW,ISCGEM851774
1965,12,22,52.293,160.356,Earthquake,26.9,5.8,MW,ISCGEM851890
1965,12,22,58.335,-153.303,Earthquake,52.4,6.1,MW,ISCGEM851909
1965,12,23,60.481,-140.766,Earthquake,20.1,5.6,MW,ISCGEM851933
1965,12,25,-18.096,-178.979,Earthquake,621.8,6.2,MW,ISCGEM851951
1965,12,26,-5.2010000000000005,151.583,Earthquake,80.1,5.9,MW,ISCGEM851979
1965,12,28,27.863000000000003,141.99200000000002,Earthquake,45.0,5.8,MW,ISCGEM852030
1965,12,30,54.21,-164.476,Earthquake,35.0,5.6,MW,ISCGEM852053
1965,12,30,-16.673,-71.111,Earthquake,100.0,5.8,MW,ISCGEM852060
1966,5,1,13.248,95.42,Earthquake,25.0,5.8,MW,ISCGEM850665
1966,11,1,0.586,120.141,Earthquake,35.0,5.9,MW,ISCGEM850772
1966,11,1,33.675,137.244,Earthquake,15.0,6.0,MW,ISCGEM850781
1966,1,13,52.82899999999999,172.048,Earthquake,22.5,5.7,MW,ISCGEM850836
1966,1,16,52.763999999999996,172.058,Earthquake,22.5,5.8,MW,ISCGEM850905
1966,1,20,37.883,138.151,Earthquake,10.0,5.8,MW,ISCGEM851021
1966,1,22,55.956,-153.942,Earthquake,20.0,6.2,MW,ISCGEM851097
1966,1,24,30.013,69.60600000000001,Earthquake,10.0,5.8,MW,ISCGEM851175
1966,1,26,-59.548,-26.465,Earthquake,60.0,5.6,MW,ISCGEM851232
1966,1,28,-17.114,168.55900000000003,Earthquake,10.0,6.0,MW,ISCGEM851301
1966,1,28,51.513999999999996,157.119,Earthquake,115.6,5.6,MW,ISCGEM851328
1966,1,31,-24.837,-64.413,Earthquake,25.0,5.7,MW,ISCGEMSUP851422
1966,3,2,0.21100000000000002,123.555,Earthquake,158.6,5.7,MW,ISCGEM849825
1966,3,2,16.709,119.973,Earthquake,61.1,5.7,MW,ISCGEM849833
1966,3,2,24.13,121.96600000000001,Earthquake,25.0,5.8,MW,ISCGEM849843
1966,4,2,-15.899000000000001,167.91400000000002,Earthquake,180.0,6.4,MW,ISCGEM849861
1966,5,2,39.093,21.776999999999997,Earthquake,10.0,6.2,MW,ISCGEM849877
1966,5,2,26.246,103.18700000000001,Earthquake,10.0,6.4,MW,ISCGEM849911
1966,5,2,50.023,155.506,Earthquake,119.4,5.9,MW,ISCGEMSUP849913
1966,7,2,29.956,69.76100000000001,Earthquake,10.0,6.5,MW,ISCGEM849961
1966,7,2,30.276,70.041,Earthquake,10.0,6.5,MW,ISCGEM849991
1966,9,2,-56.79,-25.965,Earthquake,40.0,6.3,MW,ISCGEM850033
1966,9,2,-9.851,116.376,Earthquake,45.0,5.8,MW,ISCGEM850037
1966,10,2,31.193,142.001,Earthquake,35.0,5.8,MW,ISCGEM850066
1966,10,2,20.711,146.16299999999998,Earthquake,45.7,6.5,MW,ISCGEM850077
1966,2,13,-6.561,132.642,Earthquake,35.0,6.0,MW,ISCGEM850145
1966,2,13,26.12,103.22200000000001,Earthquake,10.0,5.9,MW,ISCGEM850150
1966,2,16,-17.67,168.021,Earthquake,35.0,6.6,MW,ISCGEM850227
1966,2,17,-32.265,78.866,Earthquake,15.0,6.6,MW,ISCGEM850269
1966,2,17,-32.233000000000004,78.999,Earthquake,15.0,5.7,MW,ISCGEM850271
1966,2,18,6.709,123.84200000000001,Earthquake,35.0,5.9,MW,ISCGEM850284
1966,2,21,-55.495,-27.079,Earthquake,15.0,6.0,MW,ISCGEM850356
1966,2,21,26.14,125.744,Earthquake,120.0,5.6,MW,ISCGEM850367
1966,2,22,-5.388,151.592,Earthquake,35.0,6.9,MW,ISCGEM850390
1966,2,25,-15.404000000000002,-172.843,Earthquake,20.0,6.0,MW,ISCGEM850482
1966,2,26,52.55,173.46200000000002,Earthquake,35.0,5.6,MW,ISCGEM850487
1966,2,28,43.691,139.738,Earthquake,217.6,5.6,MW,ISCGEM850544
1966,2,28,29.244,130.344,Earthquake,45.0,6.0,MW,ISCGEM850553
1966,2,28,-25.983,-70.328,Earthquake,64.7,5.7,MW,ISCGEM850562
1966,3,3,48.256,154.425,Earthquake,45.8,5.8,MW,ISCGEM848903
1966,4,3,-38.747,178.06099999999998,Earthquake,30.0,5.9,MW,ISCGEM848946
1966,6,3,31.525,80.487,Earthquake,20.0,6.7,MW,ISCGEM848978
1966,6,3,31.421999999999997,80.554,Earthquake,20.0,6.3,MW,ISCGEM848981
1966,7,3,37.156,114.875,Earthquake,25.0,6.5,MW,ISCGEM849021
1966,8,3,-13.696,166.555,Earthquake,35.0,6.2,MW,ISCGEM849028
1966,8,3,1.903,126.334,Earthquake,35.0,6.2,MW,ISCGEM849033
1966,8,3,1.742,126.337,Earthquake,35.0,5.6,MW,ISCGEM849034
1966,8,3,-19.991,-68.842,Earthquake,108.6,5.8,MW,ISCGEMSUP849053
1966,12,3,24.122,122.583,Earthquake,30.0,7.5,MW,ISCGEM849160
1966,3,17,-21.149,-179.093,Earthquake,625.0,6.7,MW,ISCGEM849341
1966,3,19,-52.655,19.709,Earthquake,10.0,5.6,MW,ISCGEM849390
1966,3,20,0.622,29.863000000000003,Earthquake,29.3,6.6,MW,ISCGEM849400
1966,3,20,-21.176,-174.429,Earthquake,25.0,5.6,MW,ISCGEM849416
1966,3,22,37.535,115.039,Earthquake,20.0,6.2,MW,ISCGEM849479
1966,3,22,37.545,115.061,Earthquake,20.0,6.8,MW,ISCGEM849480
1966,3,23,23.973000000000003,122.93799999999999,Earthquake,49.5,6.2,MW,ISCGEM849501
1966,3,24,-13.626,166.829,Earthquake,30.0,5.9,MW,ISCGEMSUP849541
1966,3,26,37.714,115.275,Earthquake,20.0,6.0,MW,ISCGEM849601
1966,3,26,37.798,115.096,Earthquake,20.0,5.9,MW,ISCGEM849603
1966,3,27,8.865,-83.46700000000001,Earthquake,25.0,5.7,MW,ISCGEM849641
1966,3,29,23.869,142.248,Earthquake,80.0,6.0,MW,ISCGEM849682
1966,3,29,37.464,115.12700000000001,Earthquake,20.0,6.0,MW,ISCGEM849686
1966,3,4,36.617,141.121,Earthquake,48.5,5.7,MW,ISCGEM848041
1966,4,4,12.01,92.48299999999999,Earthquake,10.0,5.8,MW,ISCGEM848084
1966,6,4,-45.685,96.00299999999999,Earthquake,10.0,6.3,MW,ISCGEM848136
1966,6,4,56.382,-154.60399999999998,Earthquake,26.2,5.6,MW,ISCGEM848162
1966,7,4,26.199,127.507,Earthquake,49.7,5.7,MW,ISCGEM848174
1966,8,4,51.301,157.703,Earthquake,46.6,6.2,MW,ISCGEM848199
1966,9,4,9.408999999999999,-84.28200000000001,Earthquake,25.0,5.8,MW,ISCGEM848237
1966,9,4,-14.074000000000002,166.72400000000002,Earthquake,55.0,5.7,MW,ISCGEM848256
1966,10,4,-31.451999999999998,-71.04899999999999,Earthquake,60.5,6.1,MW,ISCGEM848290
1966,11,4,18.113,-102.557,Earthquake,30.0,5.7,MW,ISCGEM848314
1966,12,4,-38.231,-72.695,Earthquake,35.0,6.3,MW,ISCGEM848349
1966,4,13,-38.194,-73.19800000000001,Earthquake,45.0,5.9,MW,ISCGEM848355
1966,4,16,56.896,-153.601,Earthquake,15.0,6.2,MW,ISCGEM848441
1966,4,20,18.82,147.221,Earthquake,25.0,6.0,MW,ISCGEM848572
1966,4,20,41.703,48.238,Earthquake,20.0,6.0,MW,ISCGEM848573
1966,4,21,35.580999999999996,142.171,Earthquake,10.0,6.0,MW,ISCGEM848596
1966,4,21,35.6,142.037,Earthquake,10.9,5.9,MW,ISCGEM848601
1966,4,22,-37.656,-73.428,Earthquake,21.4,5.9,MW,ISCGEM848610
1966,4,22,57.271,-152.483,Earthquake,20.9,5.8,MW,ISCGEM848633
1966,4,23,-0.711,122.191,Earthquake,20.0,6.5,MW,ISCGEM848634
1966,4,23,-0.57,122.235,Earthquake,35.0,6.1,MW,ISCGEM848649
1966,1,5,-8.341000000000001,-74.142,Earthquake,161.0,6.4,MW,ISCGEM847068
1966,2,5,-5.996,149.735,Earthquake,35.0,6.1,MW,ISCGEM847081
1966,2,5,-8.495,114.96700000000001,Earthquake,105.0,5.6,MW,ISCGEM847094
1966,5,5,24.298000000000002,122.595,Earthquake,50.0,6.2,MW,ISCGEM847191
1966,9,5,34.425,26.455,Earthquake,25.0,6.0,MW,ISCGEM847303
1966,11,5,48.888000000000005,156.275,Earthquake,24.7,6.2,MW,ISCGEM847380
1966,11,5,48.848,156.28799999999998,Earthquake,25.7,5.6,MW,ISCGEM847381
1966,11,5,48.853,156.13299999999998,Earthquake,20.6,5.8,MW,ISCGEM847389
1966,5,14,34.023,138.983,Earthquake,10.0,5.7,MW,ISCGEM847467
1966,5,15,51.41,-178.291,Earthquake,35.1,6.1,MW,ISCGEM847497
1966,5,16,-6.974,129.352,Earthquake,201.1,5.7,MW,ISCGEM847502
1966,5,17,-44.195,-75.47800000000001,Earthquake,19.5,5.6,MW,ISCGEM847531
1966,5,18,24.97,-109.085,Earthquake,20.0,5.9,MW,ISCGEM847550
1966,5,19,53.934,-164.122,Earthquake,32.3,6.0,MW,ISCGEM847580
1966,5,20,13.901,146.481,Earthquake,25.0,6.1,MW,ISCGEM847619
1966,5,20,19.374000000000002,122.147,Earthquake,60.0,5.5,MW,ISCGEM847637
1966,5,23,30.081,139.99200000000002,Earthquake,20.0,5.7,MW,ISCGEM847725
1966,5,23,13.894,146.41,Earthquake,25.0,5.7,MW,ISCGEM847731
1966,5,25,-6.3839999999999995,131.04399999999998,Earthquake,65.0,5.7,MW,ISCGEM847783
1966,5,25,-21.658,169.81400000000002,Earthquake,35.0,5.7,MW,ISCGEM847787
1966,5,25,-52.772,160.124,Earthquake,10.0,6.1,MW,ISCGEM847789
1966,5,28,24.274,122.631,Earthquake,50.0,5.8,MW,ISCGEM847878
1966,1,6,-23.461,-174.657,Earthquake,15.0,5.8,MW,ISCGEM845999
1966,2,6,50.993,175.957,Earthquake,20.6,5.5,MW,ISCGEM846023
1966,2,6,-0.047,123.13,Earthquake,140.0,5.8,MW,ISCGEM846032
1966,4,6,46.418,152.735,Earthquake,39.1,6.0,MW,ISCGEM846123
1966,6,6,-14.929,167.83900000000003,Earthquake,15.0,5.6,MW,ISCGEM846173
1966,6,6,36.421,71.22399999999999,Earthquake,215.6,6.6,MW,ISCGEM846184
1966,6,6,9.527999999999999,126.505,Earthquake,25.0,6.0,MW,ISCGEM846202
1966,7,6,-14.828,-75.835,Earthquake,20.0,6.2,MW,ISCGEM846209
1966,7,6,24.328000000000003,122.66,Earthquake,35.0,5.6,MW,ISCGEM846229
1966,7,6,11.323,139.593,Earthquake,35.0,6.8,MW,ISCGEM846232
1966,9,6,44.238,147.766,Earthquake,93.2,5.7,MW,ISCGEM846291
1966,11,6,51.398999999999994,-178.35,Earthquake,35.0,5.6,MW,ISCGEM846361
1966,6,13,-21.241999999999997,174.342,Earthquake,25.0,6.1,MW,ISCGEM846407
1966,6,13,-12.190999999999999,167.132,Earthquake,241.6,6.7,MW,ISCGEM846422
1966,6,15,-10.318,161.006,Earthquake,45.0,7.1,MW,ISCGEM846454
1966,6,15,-10.061,161.149,Earthquake,45.0,6.8,MW,ISCGEMSUP846458
1966,6,15,-10.033,160.937,Earthquake,45.0,5.9,MW,ISCGEM846480
1966,6,15,-10.172,160.85,Earthquake,45.0,5.7,MW,ISCGEM846506
1966,6,21,-11.022,165.171,Earthquake,30.0,5.8,MW,ISCGEM846688
1966,6,21,50.163999999999994,157.767,Earthquake,45.5,5.5,MW,ISCGEM846719
1966,6,22,-7.24,124.583,Earthquake,531.8,7.0,MW,ISCGEM846755
1966,6,23,43.726000000000006,140.19,Earthquake,225.0,5.6,MW,ISCGEM846760
1966,6,27,29.504,80.845,Earthquake,25.9,6.0,MW,ISCGEM846868
1966,6,27,29.543000000000003,80.915,Earthquake,25.0,5.7,MW,ISCGEM846870
1966,6,27,29.706,80.935,Earthquake,25.0,6.3,MW,ISCGEM846871
1966,6,27,-38.36,177.139,Earthquake,115.0,5.6,MW,ISCGEM846885
1966,6,29,-13.794,166.644,Earthquake,45.0,6.0,MW,ISCGEM847002
1966,1,7,24.739,122.414,Earthquake,112.5,6.4,MW,ISCGEM845124
1966,4,7,51.745,176.296,Earthquake,30.0,5.8,MW,ISCGEM845199
1966,4,7,51.826,179.778,Earthquake,15.0,6.8,MW,ISCGEM845214
1966,5,7,51.867,-179.88,Earthquake,15.0,5.8,MW,ISCGEM845228
1966,10,7,24.303,125.186,Earthquake,35.6,6.1,MW,ISCGEM845391
1966,11,7,-19.474,-173.25400000000002,Earthquake,25.0,6.0,MW,ISCGEM845433
1966,12,7,44.707,37.272,Earthquake,39.3,5.7,MW,ISCGEM845457
1966,7,19,56.24100000000001,164.75400000000002,Earthquake,15.0,6.4,MW,ISCGEM845621
1966,7,19,51.748000000000005,-173.47799999999998,Earthquake,29.7,5.6,MW,ISCGEM845645
1966,7,21,-17.757,-178.55,Earthquake,594.4,6.4,MW,ISCGEM845714
1966,7,22,51.663999999999994,-173.67700000000002,Earthquake,31.3,5.7,MW,ISCGEM845727
1966,7,27,-24.16,-70.082,Earthquake,33.5,5.8,MW,ISCGEM845846
1966,1,8,29.936999999999998,68.778,Earthquake,20.2,6.0,MW,ISCGEM844039
1966,1,8,29.906,68.681,Earthquake,25.0,6.2,MW,ISCGEM844042
1966,1,8,29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,MW,ISCGEM844044
1966,5,8,-10.987,162.767,Earthquake,35.0,5.7,MW,ISCGEM844147
1966,7,8,50.513000000000005,-171.301,Earthquake,19.7,6.9,MW,ISCGEM844214
1966,7,8,-10.692,161.237,Earthquake,35.0,5.6,MW,ISCGEM844216
1966,7,8,31.0395,-113.77733329999998,Earthquake,6.0,6.35,ML,CI3330114
1966,8,8,19.279,-108.27,Earthquake,30.0,6.0,MW,ISCGEM844250
1966,10,8,-20.160999999999998,-175.22799999999998,Earthquake,98.8,6.0,MW,ISCGEM844300
1966,11,8,-23.495,-175.808,Earthquake,35.0,5.9,MW,ISCGEM844371
1966,12,8,52.563,-161.63,Earthquake,17.2,5.8,MW,ISCGEM844397
1966,8,15,28.565,78.961,Earthquake,27.0,5.6,MW,ISCGEM844491
1966,8,15,13.295,121.46700000000001,Earthquake,19.8,6.0,MW,ISCGEM844493
1966,8,15,3.487,64.014,Earthquake,10.0,6.0,MW,ISCGEM844503
1966,8,16,36.395,70.903,Earthquake,196.4,5.8,MW,ISCGEM844522
1966,8,16,37.38,-114.15700000000001,Earthquake,10.0,5.7,MW,ISCGEM844550
1966,8,16,-21.343000000000004,171.484,Earthquake,15.0,6.2,MW,ISCGEM844553
1966,8,17,-5.026,125.119,Earthquake,540.0,5.7,MW,ISCGEM844607
1966,8,17,52.156000000000006,175.053,Earthquake,41.9,5.6,MW,ISCGEM844608
1966,8,18,14.478,-91.84,Earthquake,68.4,5.8,MW,ISCGEM844633
1966,8,18,-0.111,125.071,Earthquake,55.0,6.1,MW,ISCGEM844645
1966,8,18,-0.006999999999999999,125.02600000000001,Earthquake,32.5,6.0,MW,ISCGEM844646
1966,8,19,39.235,41.571999999999996,Earthquake,24.7,6.8,MW,ISCGEM844692
1966,8,20,-3.195,-77.166,Earthquake,113.3,5.7,MW,ISCGEM844729
1966,8,20,42.981,140.708,Earthquake,159.4,5.8,MW,ISCGEM844732
1966,8,20,39.438,41.093999999999994,Earthquake,25.0,6.2,MW,ISCGEM844740
1966,8,20,-23.734,-175.678,Earthquake,35.0,6.1,MW,ISCGEM844758
1966,8,21,8.48,126.645,Earthquake,35.0,6.0,MW,ISCGEM844769
1966,8,22,-1.7409999999999999,134.06,Earthquake,25.0,5.9,MW,ISCGEM844815
1966,8,22,-22.499000000000002,170.74200000000002,Earthquake,20.0,6.3,MW,ISCGEM844816
1966,8,23,23.873,123.228,Earthquake,25.0,5.7,MW,ISCGEM844855
1966,8,26,-27.693,-177.185,Earthquake,55.0,5.8,MW,ISCGEM844923
1966,8,26,-22.128,170.04,Earthquake,10.0,6.0,MW,ISCGEM844936
1966,8,28,-36.094,178.575,Earthquake,170.0,5.7,MW,ISCGEM845004
1966,8,30,61.196999999999996,-147.781,Earthquake,29.6,5.6,MW,ISCGEM845076
1966,8,9,2.388,128.49,Earthquake,115.0,7.7,MW,ISCGEMSUP843229
1966,8,9,45.401,150.549,Earthquake,35.0,5.6,MW,ISCGEM843231
1966,11,9,6.761,-72.976,Earthquake,161.1,5.9,MW,ISCGEM843332
1966,12,9,-22.987,170.75,Earthquake,15.0,6.3,MW,ISCGEM843345
1966,12,9,39.385,-120.25200000000001,Earthquake,10.0,5.9,MW,ISCGEM843363
1966,9,14,-60.244,-27.199,Earthquake,20.0,6.7,MW,ISCGEM843497
1966,9,15,-60.256,-26.921999999999997,Earthquake,20.0,6.2,MW,ISCGEM843527
1966,9,15,22.924,121.507,Earthquake,30.0,6.2,MW,ISCGEM843541
1966,9,18,27.775,54.227,Earthquake,20.0,5.7,MW,ISCGEM843661
1966,9,25,18.261,-100.985,Earthquake,80.3,6.0,MW,ISCGEMSUP843852
1966,9,26,27.419,92.57600000000001,Earthquake,14.4,5.9,MW,ISCGEM843878
1966,9,28,27.412,100.103,Earthquake,20.0,6.3,MW,ISCGEM843964
1966,7,10,-21.558000000000003,170.59599999999998,Earthquake,150.0,6.9,MW,ISCGEM842266
1966,7,10,61.58,-150.126,Earthquake,55.0,5.6,MW,ISCGEMSUP842271
1966,8,10,-16.654,-177.27900000000002,Earthquake,15.0,6.1,MW,ISCGEM842278
1966,11,10,-60.354,-26.485,Earthquake,20.0,6.1,MW,ISCGEM842387
1966,12,10,-11.793,121.601,Earthquake,20.0,6.0,MW,ISCGEM842427
1966,12,10,-31.241,-177.747,Earthquake,25.0,5.8,MW,ISCGEM842435
1966,10,16,29.734,142.66899999999998,Earthquake,15.0,5.7,MW,ISCGEM842540
1966,10,16,-56.111000000000004,-27.62,Earthquake,100.0,5.7,MW,ISCGEMSUP842546
1966,10,17,-10.665,-78.22800000000001,Earthquake,40.0,8.1,MW,ISCGEM842581
1966,10,19,-1.571,-15.610999999999999,Earthquake,15.0,7.0,MW,ISCGEM842636
1966,10,26,-18.319000000000003,167.58,Earthquake,35.0,5.7,MW,ISCGEM842829
1966,10,27,22.232,145.97799999999998,Earthquake,10.0,6.7,MW,ISCGEM842858
1966,10,29,38.796,21.241999999999997,Earthquake,25.0,5.9,MW,ISCGEM842893
1966,3,11,19.102,-67.878,Earthquake,26.5,6.0,MW,ISCGEM841257
1966,5,11,-15.37,-175.109,Earthquake,15.0,6.4,MW,ISCGEM841338
1966,10,11,-31.973000000000003,-68.301,Earthquake,113.0,6.1,MW,ISCGEM841463
1966,11,11,52.141000000000005,-169.158,Earthquake,29.2,5.6,MW,ISCGEM841495
1966,12,11,-23.822,-67.863,Earthquake,135.0,5.6,MW,ISCGEM841521
1966,12,11,41.746,144.389,Earthquake,32.5,6.0,MW,ISCGEM841525
1966,12,11,-15.681,167.25799999999998,Earthquake,35.0,6.3,MW,ISCGEM841539
1966,11,13,17.042,-61.885,Earthquake,79.4,5.6,MW,ISCGEM841551
1966,11,22,48.019,146.857,Earthquake,460.0,5.9,MW,ISCGEM841833
1966,11,22,-57.964,-25.518,Earthquake,35.0,5.8,MW,ISCGEM841835
1966,11,23,-14.850999999999999,167.051,Earthquake,35.0,5.9,MW,ISCGEM841861
1966,11,26,-25.563000000000002,-70.497,Earthquake,51.8,5.7,MW,ISCGEM841931
1966,11,28,6.6,-82.74600000000001,Earthquake,16.7,5.6,MW,ISCGEM841997
1966,1,12,-13.954,167.045,Earthquake,125.0,6.8,MW,ISCGEM840322
1966,2,12,3.2510000000000003,128.174,Earthquake,75.0,5.7,MW,ISCGEM840351
1966,7,12,44.475,151.655,Earthquake,15.0,5.9,MW,ISCGEM840480
1966,10,12,14.350999999999999,-91.963,Earthquake,70.0,5.7,MW,ISCGEM840559
1966,10,12,-3.424,145.703,Earthquake,25.0,6.3,MW,ISCGEM840572
1966,12,14,-4.928,144.05,Earthquake,65.0,6.3,MW,ISCGEM840677
1966,12,15,21.487,94.322,Earthquake,94.3,5.7,MW,ISCGEM840682
1966,12,16,29.535,80.82300000000001,Earthquake,20.0,5.7,MW,ISCGEM840723
1966,12,20,-26.123,-63.152,Earthquake,578.0,6.3,MW,ISCGEM840814
1966,12,21,-19.98,169.834,Earthquake,230.0,6.3,MW,ISCGEM840839
1966,12,23,-7.039,148.256,Earthquake,30.0,6.6,MW,ISCGEM840923
1966,12,27,37.126,141.202,Earthquake,55.3,5.6,MW,ISCGEM841004
1966,12,28,-25.494,-70.55,Earthquake,25.0,7.7,MW,ISCGEM841046
1966,12,29,-32.838,-111.78299999999999,Earthquake,10.0,5.6,MW,ISCGEM841113
1966,12,31,-12.091,166.55200000000002,Earthquake,55.0,7.8,MW,ISCGEM841173
1966,12,31,-12.325999999999999,166.49099999999999,Earthquake,35.0,7.1,MW,ISCGEM841184
1967,1,1,-15.237,-173.608,Earthquake,30.0,6.5,MW,ISCGEM839215
1967,1,1,-11.2,165.416,Earthquake,30.0,5.9,MW,ISCGEM839250
1967,2,1,-10.187000000000001,28.424,Earthquake,29.1,5.6,MW,ISCGEM839280
1967,2,1,-12.347000000000001,166.22099999999998,Earthquake,30.0,6.0,MW,ISCGEM839302
1967,3,1,-11.093,165.668,Earthquake,30.0,6.1,MW,ISCGEM839323
1967,3,1,-11.112,165.53599999999997,Earthquake,30.0,5.6,MW,ISCGEM839333
1967,3,1,-12.376,166.47299999999998,Earthquake,30.0,5.8,MW,ISCGEM839363
1967,4,1,20.317999999999998,120.11399999999999,Earthquake,21.6,5.6,MW,ISCGEM839377
1967,4,1,10.880999999999998,-62.33,Earthquake,92.6,5.5,MW,ISCGEM839405
1967,5,1,48.168,103.036,Earthquake,13.2,7.0,MW,ISCGEM839412
1967,5,1,48.477,103.021,Earthquake,17.5,5.8,MW,ISCGEMSUP839413
1967,5,1,48.04,103.01299999999999,Earthquake,17.5,5.9,MW,ISCGEM839458
1967,6,1,41.878,143.482,Earthquake,39.3,5.9,MW,ISCGEM839459
1967,6,1,-1.4609999999999999,126.477,Earthquake,30.0,5.6,MW,ISCGEM839476
1967,7,1,-48.873000000000005,112.803,Earthquake,15.0,6.0,MW,ISCGEM839499
1967,7,1,11.854000000000001,142.866,Earthquake,15.0,5.7,MW,ISCGEM839516
1967,11,1,-0.149,120.03299999999999,Earthquake,35.0,5.7,MW,ISCGEM839637
1967,11,1,33.989000000000004,45.738,Earthquake,35.0,6.1,MW,ISCGEM839648
1967,1,13,-10.515,161.406,Earthquake,40.0,6.2,MW,ISCGEM839723
1967,1,16,-11.248,165.623,Earthquake,30.0,6.0,MW,ISCGEM839817
1967,1,17,-27.335,-63.20399999999999,Earthquake,590.9,6.2,MW,ISCGEM839838
1967,1,17,38.244,142.15200000000002,Earthquake,45.8,6.6,MW,ISCGEM839857
1967,1,18,56.56399999999999,120.947,Earthquake,25.0,5.5,MW,ISCGEM839881
1967,1,18,52.565,-168.50099999999998,Earthquake,26.0,5.9,MW,ISCGEM839889
1967,1,19,-11.902999999999999,166.49400000000003,Earthquake,140.0,5.9,MW,ISCGEM839939
1967,1,20,48.105,103.064,Earthquake,20.0,6.4,MW,ISCGEM839966
1967,1,21,-49.917,-114.881,Earthquake,25.0,6.3,MW,ISCGEM840000
1967,1,23,19.973,-109.12899999999999,Earthquake,30.0,6.0,MW,ISCGEM840075
1967,1,24,41.5,142.2,Earthquake,68.0,5.7,MW,ISCGEM840088
1967,1,24,-0.922,-21.081,Earthquake,10.0,6.5,MW,ISCGEM840094
1967,1,25,36.715,71.625,Earthquake,273.2,6.0,MW,ISCGEM840114
1967,1,28,52.45,-169.60299999999998,Earthquake,35.0,6.8,MW,ISCGEM840198
1967,1,28,52.288000000000004,-169.35299999999998,Earthquake,35.0,5.6,MW,ISCGEM840211
1967,1,28,52.242,-169.468,Earthquake,39.9,5.8,MW,ISCGEM840218
1967,1,30,26.107,96.115,Earthquake,25.0,5.6,MW,ISCGEM840292
1967,1,31,2.6189999999999998,-84.363,Earthquake,10.0,5.6,MW,ISCGEM840310
1967,2,2,-57.94,-25.663,Earthquake,65.0,6.1,MW,ISCGEM838453
1967,3,2,-5.542000000000001,110.478,Earthquake,550.0,5.6,MW,ISCGEM838491
1967,7,2,56.521,-157.326,Earthquake,62.0,5.7,MW,ISCGEM838578
1967,9,2,2.8489999999999998,-74.798,Earthquake,55.0,7.0,MW,ISCGEM838623
1967,2,13,52.812,-34.14,Earthquake,10.0,7.0,MW,ISCGEM838773
1967,2,14,13.555,96.463,Earthquake,30.0,6.8,MW,ISCGEM838776
1967,2,14,-13.302999999999999,171.408,Earthquake,630.0,5.8,MW,ISCGEM838782
1967,2,15,-9.163,-71.274,Earthquake,600.4,7.0,MW,ISCGEM838830
1967,2,17,-23.878,-175.078,Earthquake,15.0,6.5,MW,ISCGEM838876
1967,2,18,-5.872999999999999,153.267,Earthquake,35.0,5.6,MW,ISCGEM838898
1967,2,19,-8.965,113.01700000000001,Earthquake,80.0,6.3,MW,ISCGEMSUP838960
1967,2,19,-0.07200000000000001,124.213,Earthquake,95.0,5.9,MW,ISCGEMSUP838961
1967,2,20,33.617,75.333,Earthquake,20.0,5.5,MW,ISCGEM838981
1967,2,22,-19.516,169.21599999999998,Earthquake,90.6,5.8,MW,ISCGEM839037
1967,2,23,26.184,128.611,Earthquake,31.9,6.0,MW,ISCGEM839059
1967,2,25,-0.077,123.947,Earthquake,75.0,5.9,MW,ISCGEMSUP839104
1967,2,25,-0.114,123.969,Earthquake,80.0,5.9,MW,ISCGEM839107
1967,2,28,32.608000000000004,141.649,Earthquake,25.0,6.0,MW,ISCGEM839185
1967,2,3,-0.214,-78.595,Earthquake,118.9,6.0,MW,ISCGEM837313
1967,4,3,21.398000000000003,121.823,Earthquake,131.1,5.7,MW,ISCGEM837387
1967,4,3,-18.558,-175.28599999999997,Earthquake,226.7,5.7,MW,ISCGEMSUP837388
1967,4,3,39.1,24.684,Earthquake,15.0,6.6,MW,ISCGEM837410
1967,9,3,-10.617,166.19799999999998,Earthquake,15.0,5.9,MW,ISCGEM837574
1967,9,3,-10.622,166.333,Earthquake,15.0,5.9,MW,ISCGEM837598
1967,11,3,-10.821,166.388,Earthquake,55.0,5.9,MW,ISCGEM837709
1967,11,3,19.262999999999998,-95.801,Earthquake,28.7,5.9,MW,ISCGEM837720
1967,3,13,-40.17,-74.722,Earthquake,20.0,5.7,MW,ISCGEM837800
