,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
286,1965,10,19,52.36600000000001,174.25400000000002,Earthquake,35.0,6.1,MW,ISCGEM853243,,
287,1965,10,23,53.901,-165.403,Earthquake,45.0,5.6,MW,ISCGEM853331,,
288,1965,10,24,4.203,125.787,Earthquake,145.1,5.9,MW,ISCGEM853357,,
289,1965,10,24,49.646,156.116,Earthquake,60.0,5.6,MW,ISCGEM853361,,
23240,1965,10,24,12.3,-61.64,Eruptions,,,,12460,Kick 'em Jenny,0.0
290,1965,10,25,44.12,145.389,Earthquake,170.0,6.7,MW,ISCGEM853391,,
291,1965,10,28,-1.2570000000000001,127.735,Earthquake,25.0,5.6,MW,ISCGEMSUP853445,,
23247,1965,11,2,-8.508,124.13,Eruptions,,,,16363,Sirung,1.0
119,1965,11,4,-42.692,174.205,Earthquake,20.0,5.9,MW,ISCGEM857649,,
120,1965,11,4,-26.168000000000003,178.628,Earthquake,570.0,5.7,MW,ISCGEM857677,,
163,1965,11,6,51.88399999999999,174.015,Earthquake,20.0,5.6,MW,ISCGEM855987,,
164,1965,11,6,44.608000000000004,149.02200000000002,Earthquake,40.7,7.0,MW,ISCGEM855990,,
165,1965,11,6,44.578,148.69899999999998,Earthquake,58.0,7.2,MW,ISCGEM855991,,
166,1965,11,6,44.133,149.255,Earthquake,31.6,5.5,MW,ISCGEM856010,,
167,1965,11,6,44.111999999999995,149.539,Earthquake,35.0,5.6,MW,ISCGEM856011,,
168,1965,11,6,44.299,149.032,Earthquake,32.6,5.7,MW,ISCGEM856015,,
217,1965,11,8,-15.449000000000002,166.98,Earthquake,25.0,7.2,MW,ISCGEM854451,,
218,1965,11,8,-15.67,167.21599999999998,Earthquake,30.0,5.8,MW,ISCGEM854453,,
219,1965,11,8,-15.685,167.097,Earthquake,30.0,6.9,MW,ISCGEM854468,,
220,1965,11,8,-15.741,167.26,Earthquake,30.0,6.0,MW,ISCGEM854470,,
221,1965,11,8,-15.860999999999999,167.092,Earthquake,30.0,7.6,MW,ISCGEM854473,,
253,1965,11,9,-5.349,152.955,Earthquake,44.6,6.2,MW,ISCGEM853760,,
297,1965,11,13,43.745,87.84299999999999,Earthquake,35.0,6.5,MW,ISCGEM852398,,
298,1965,11,13,-29.414,-68.166,Earthquake,45.0,5.7,MW,ISCGEM852416,,
23241,1965,11,13,30.484,140.303,Eruptions,,,,18370,Izu-Torishima,0.0
299,1965,11,14,36.514,141.22899999999998,Earthquake,40.0,5.7,MW,ISCGEM852431,,
300,1965,11,15,-0.22399999999999998,-18.645,Earthquake,10.0,6.1,MW,ISCGEM852463,,
301,1965,11,16,6.553,126.90299999999999,Earthquake,110.0,5.9,MW,ISCGEM852478,,
302,1965,11,16,30.886999999999997,-41.479,Earthquake,10.0,6.0,MW,ISCGEM852482,,
303,1965,11,16,25.449,125.319,Earthquake,94.7,5.7,MW,ISCGEM852485,,
304,1965,11,18,-7.058,129.347,Earthquake,160.0,5.6,MW,ISCGEM852520,,
305,1965,11,18,-18.855,-177.72099999999998,Earthquake,430.0,6.5,MW,ISCGEM852521,,
306,1965,11,18,53.909,160.579,Earthquake,45.0,6.0,MW,ISCGEM852523,,
307,1965,11,20,-7.225,129.12,Earthquake,147.9,5.8,MW,ISCGEM852557,,
308,1965,11,21,-6.193,130.40200000000002,Earthquake,133.3,6.5,MW,ISCGEM852583,,
309,1965,11,22,51.93600000000001,-176.092,Earthquake,55.0,5.7,MW,ISCGEM852609,,
310,1965,11,22,51.361000000000004,-179.71599999999998,Earthquake,25.0,5.9,MW,ISCGEM852616,,
311,1965,11,23,2.983,124.831,Earthquake,20.0,6.2,MW,ISCGEM852620,,
312,1965,11,23,51.42,-179.7,Earthquake,30.0,5.6,MW,ISCGEM852621,,
313,1965,11,23,-8.666,111.103,Earthquake,55.0,5.8,MW,ISCGEM852636,,
23242,1965,11,23,-10.386,165.804,Eruptions,,,,15200,Tinakula,3.0
23243,1965,11,25,34.724000000000004,139.394,Eruptions,,,,18037,Izu-Oshima,1.0
314,1965,11,27,33.010999999999996,141.079,Earthquake,60.0,5.6,MW,ISCGEM852723,,
315,1965,11,27,-9.611,159.797,Earthquake,70.0,5.8,MW,ISCGEM852726,,
316,1965,11,28,-45.847,-72.958,Earthquake,25.0,6.2,MW,ISCGEM852739,,
317,1965,11,28,36.096,27.318,Earthquake,77.4,5.9,MW,ISCGEM852740,,
318,1965,11,28,-4.841,103.103,Earthquake,60.0,5.8,MW,ISCGEMSUP852752,,
6,1965,12,1,27.357,87.867,Earthquake,20.0,5.9,MW,ISCGEM861007,,
52,1965,12,2,52.188,172.752,Earthquake,25.0,5.8,MW,ISCGEM860051,,
121,1965,12,4,30.316999999999997,138.702,Earthquake,421.7,5.6,MW,ISCGEM857712,,
144,1965,12,5,-3.523,137.924,Earthquake,50.0,5.7,MW,ISCGEM856806,,
145,1965,12,5,-6.1739999999999995,130.358,Earthquake,153.1,6.1,MW,ISCGEM856810,,
169,1965,12,6,44.167,149.87,Earthquake,35.0,5.6,MW,ISCGEM856064,,
170,1965,12,6,43.775,149.44799999999998,Earthquake,38.0,5.7,MW,ISCGEM856066,,
171,1965,12,6,43.803999999999995,149.351,Earthquake,35.0,5.7,MW,ISCGEM856067,,
172,1965,12,6,43.885,149.339,Earthquake,35.0,5.5,MW,ISCGEM856087,,
173,1965,12,6,-20.38,-68.944,Earthquake,102.2,5.9,MW,ISCGEM856088,,
200,1965,12,7,-28.428,-68.25,Earthquake,112.4,5.7,MW,ISCGEM855319,,
222,1965,12,8,-15.817,167.399,Earthquake,30.0,6.9,MW,ISCGEM854500,,
223,1965,12,8,-5.36,152.116,Earthquake,51.0,6.8,MW,ISCGEM854507,,
224,1965,12,8,-15.931,167.392,Earthquake,35.0,5.9,MW,ISCGEM854519,,
254,1965,12,9,-6.209,151.651,Earthquake,15.0,6.1,MW,ISCGEM853784,,
255,1965,12,9,-6.416,70.726,Earthquake,25.0,6.3,MW,ISCGEM853797,,
23244,1965,12,9,48.092,153.2,Eruptions,,,,18815,Sarychev Peak,2.0
282,1965,12,10,56.19,-153.615,Earthquake,25.0,5.6,MW,ISCGEM853083,,
296,1965,12,11,30.628,140.23,Earthquake,20.0,6.4,MW,ISCGEM852381,,
23245,1965,12,11,-8.991,157.97899999999998,Eruptions,,,,15158,Kavachi,2.0
327,1965,12,13,44.688,149.939,Earthquake,29.2,6.0,MW,ISCGEM851705,,
328,1965,12,13,44.757,150.195,Earthquake,23.1,5.6,MW,ISCGEM851711,,
329,1965,12,15,-56.722,-141.439,Earthquake,15.0,5.8,MW,ISCGEM851771,,
330,1965,12,15,7.65,-81.913,Earthquake,25.0,6.3,MW,ISCGEM851774,,
331,1965,12,22,52.293,160.356,Earthquake,26.9,5.8,MW,ISCGEM851890,,
332,1965,12,22,58.335,-153.303,Earthquake,52.4,6.1,MW,ISCGEM851909,,
333,1965,12,23,60.481,-140.766,Earthquake,20.1,5.6,MW,ISCGEM851933,,
23246,1965,12,24,19.421,-155.287,Eruptions,,,,10100,Kilauea,0.0
334,1965,12,25,-18.096,-178.979,Earthquake,621.8,6.2,MW,ISCGEM851951,,
335,1965,12,26,-5.2010000000000005,151.583,Earthquake,80.1,5.9,MW,ISCGEM851979,,
336,1965,12,28,27.863000000000003,141.99200000000002,Earthquake,45.0,5.8,MW,ISCGEM852030,,
337,1965,12,30,54.21,-164.476,Earthquake,35.0,5.6,MW,ISCGEM852053,,
338,1965,12,30,-16.673,-71.111,Earthquake,100.0,5.8,MW,ISCGEM852060,,
422,1966,1,5,-8.341000000000001,-74.142,Earthquake,161.0,6.4,MW,ISCGEM847068,,
444,1966,1,6,-23.461,-174.657,Earthquake,15.0,5.8,MW,ISCGEM845999,,
471,1966,1,7,24.739,122.414,Earthquake,112.5,6.4,MW,ISCGEM845124,,
483,1966,1,8,29.936999999999998,68.778,Earthquake,20.2,6.0,MW,ISCGEM844039,,
484,1966,1,8,29.906,68.681,Earthquake,25.0,6.2,MW,ISCGEM844042,,
485,1966,1,8,29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,MW,ISCGEM844044,,
23285,1966,1,10,37.748000000000005,14.999,Eruptions,,,,13796,Etna,2.0
556,1966,1,12,-13.954,167.045,Earthquake,125.0,6.8,MW,ISCGEM840322,,
342,1966,1,13,52.82899999999999,172.048,Earthquake,22.5,5.7,MW,ISCGEM850836,,
343,1966,1,16,52.763999999999996,172.058,Earthquake,22.5,5.8,MW,ISCGEM850905,,
344,1966,1,20,37.883,138.151,Earthquake,10.0,5.8,MW,ISCGEM851021,,
345,1966,1,22,55.956,-153.942,Earthquake,20.0,6.2,MW,ISCGEM851097,,
346,1966,1,24,30.013,69.60600000000001,Earthquake,10.0,5.8,MW,ISCGEM851175,,
23286,1966,1,24,60.485,-152.74200000000002,Eruptions,,,,20387,Redoubt,3.0
347,1966,1,26,-59.548,-26.465,Earthquake,60.0,5.6,MW,ISCGEM851232,,
348,1966,1,28,-17.114,168.55900000000003,Earthquake,10.0,6.0,MW,ISCGEM851301,,
349,1966,1,28,51.513999999999996,157.119,Earthquake,115.6,5.6,MW,ISCGEM851328,,
350,1966,1,31,-24.837,-64.413,Earthquake,25.0,5.7,MW,ISCGEMSUP851422,,
423,1966,2,5,-5.996,149.735,Earthquake,35.0,6.1,MW,ISCGEM847081,,
424,1966,2,5,-8.495,114.96700000000001,Earthquake,105.0,5.6,MW,ISCGEM847094,,
445,1966,2,6,50.993,175.957,Earthquake,20.6,5.5,MW,ISCGEM846023,,
446,1966,2,6,-0.047,123.13,Earthquake,140.0,5.8,MW,ISCGEM846032,,
23287,1966,2,7,14.472999999999999,-90.88,Eruptions,,,,10722,Fuego,3.0
557,1966,2,12,3.2510000000000003,128.174,Earthquake,75.0,5.7,MW,ISCGEM840351,,
364,1966,2,13,-6.561,132.642,Earthquake,35.0,6.0,MW,ISCGEM850145,,
365,1966,2,13,26.12,103.22200000000001,Earthquake,10.0,5.9,MW,ISCGEM850150,,
366,1966,2,16,-17.67,168.021,Earthquake,35.0,6.6,MW,ISCGEM850227,,
367,1966,2,17,-32.265,78.866,Earthquake,15.0,6.6,MW,ISCGEM850269,,
368,1966,2,17,-32.233000000000004,78.999,Earthquake,15.0,5.7,MW,ISCGEM850271,,
369,1966,2,18,6.709,123.84200000000001,Earthquake,35.0,5.9,MW,ISCGEM850284,,
370,1966,2,21,-55.495,-27.079,Earthquake,15.0,6.0,MW,ISCGEM850356,,
371,1966,2,21,26.14,125.744,Earthquake,120.0,5.6,MW,ISCGEM850367,,
372,1966,2,22,-5.388,151.592,Earthquake,35.0,6.9,MW,ISCGEM850390,,
23288,1966,2,22,13.434000000000001,-88.26899999999999,Eruptions,,,,10858,San Miguel,2.0
373,1966,2,25,-15.404000000000002,-172.843,Earthquake,20.0,6.0,MW,ISCGEM850482,,
374,1966,2,26,52.55,173.46200000000002,Earthquake,35.0,5.6,MW,ISCGEM850487,,
375,1966,2,28,43.691,139.738,Earthquake,217.6,5.6,MW,ISCGEM850544,,
376,1966,2,28,29.244,130.344,Earthquake,45.0,6.0,MW,ISCGEM850553,,
377,1966,2,28,-25.983,-70.328,Earthquake,64.7,5.7,MW,ISCGEM850562,,
23292,1966,2,28,-8.2,119.07,Eruptions,,,,16250,Sangeang Api,2.0
351,1966,3,2,0.21100000000000002,123.555,Earthquake,158.6,5.7,MW,ISCGEM849825,,
352,1966,3,2,16.709,119.973,Earthquake,61.1,5.7,MW,ISCGEM849833,,
353,1966,3,2,24.13,121.96600000000001,Earthquake,25.0,5.8,MW,ISCGEM849843,,
378,1966,3,3,48.256,154.425,Earthquake,45.8,5.8,MW,ISCGEM848903,,
401,1966,3,4,36.617,141.121,Earthquake,48.5,5.7,MW,ISCGEM848041,,
23289,1966,3,9,-17.662,-148.586,Eruptions,,,,10303,Rocard,0.0
543,1966,3,11,19.102,-67.878,Earthquake,26.5,6.0,MW,ISCGEM841257,,
23290,1966,3,15,55.417,-161.894,Eruptions,,,,20137,Pavlof,2.0
23291,1966,3,15,-21.244,55.708,Eruptions,,,,14362,"Fournaise, Piton de la",2.0
23299,1966,3,16,-0.38,100.47399999999999,Eruptions,,,,15463,Marapi,1.0
388,1966,3,17,-21.149,-179.093,Earthquake,625.0,6.7,MW,ISCGEM849341,,
389,1966,3,19,-52.655,19.709,Earthquake,10.0,5.6,MW,ISCGEM849390,,
23293,1966,3,19,-8.991,157.97899999999998,Eruptions,,,,15159,Kavachi,2.0
390,1966,3,20,0.622,29.863000000000003,Earthquake,29.3,6.6,MW,ISCGEM849400,,
391,1966,3,20,-21.176,-174.429,Earthquake,25.0,5.6,MW,ISCGEM849416,,
23294,1966,3,20,-6.1370000000000005,155.196,Eruptions,,,,15135,Bagana,3.0
392,1966,3,22,37.535,115.039,Earthquake,20.0,6.2,MW,ISCGEM849479,,
393,1966,3,22,37.545,115.061,Earthquake,20.0,6.8,MW,ISCGEM849480,,
394,1966,3,23,23.973000000000003,122.93799999999999,Earthquake,49.5,6.2,MW,ISCGEM849501,,
395,1966,3,24,-13.626,166.829,Earthquake,30.0,5.9,MW,ISCGEMSUP849541,,
396,1966,3,26,37.714,115.275,Earthquake,20.0,6.0,MW,ISCGEM849601,,
397,1966,3,26,37.798,115.096,Earthquake,20.0,5.9,MW,ISCGEM849603,,
398,1966,3,27,8.865,-83.46700000000001,Earthquake,25.0,5.7,MW,ISCGEM849641,,
23295,1966,3,28,-8.42,116.47,Eruptions,,,,16223,Rinjani,1.0
399,1966,3,29,23.869,142.248,Earthquake,80.0,6.0,MW,ISCGEM849682,,
400,1966,3,29,37.464,115.12700000000001,Earthquake,20.0,6.0,MW,ISCGEM849686,,
354,1966,4,2,-15.899000000000001,167.91400000000002,Earthquake,180.0,6.4,MW,ISCGEM849861,,
379,1966,4,3,-38.747,178.06099999999998,Earthquake,30.0,5.9,MW,ISCGEM848946,,
402,1966,4,4,12.01,92.48299999999999,Earthquake,10.0,5.8,MW,ISCGEM848084,,
23296,1966,4,4,-39.28,175.57,Eruptions,,,,14633,Ruapehu,1.0
447,1966,4,6,46.418,152.735,Earthquake,39.1,6.0,MW,ISCGEM846123,,
472,1966,4,7,51.745,176.296,Earthquake,30.0,5.8,MW,ISCGEM845199,,
473,1966,4,7,51.826,179.778,Earthquake,15.0,6.8,MW,ISCGEM845214,,
412,1966,4,13,-38.194,-73.19800000000001,Earthquake,45.0,5.9,MW,ISCGEM848355,,
23297,1966,4,15,55.832,160.326,Eruptions,,,,19316,Tolbachik,2.0
413,1966,4,16,56.896,-153.601,Earthquake,15.0,6.2,MW,ISCGEM848441,,
414,1966,4,20,18.82,147.221,Earthquake,25.0,6.0,MW,ISCGEM848572,,
415,1966,4,20,41.703,48.238,Earthquake,20.0,6.0,MW,ISCGEM848573,,
416,1966,4,21,35.580999999999996,142.171,Earthquake,10.0,6.0,MW,ISCGEM848596,,
417,1966,4,21,35.6,142.037,Earthquake,10.9,5.9,MW,ISCGEM848601,,
23298,1966,4,21,15.62,145.57,Eruptions,,,,18533,Ruby,0.0
418,1966,4,22,-37.656,-73.428,Earthquake,21.4,5.9,MW,ISCGEM848610,,
419,1966,4,22,57.271,-152.483,Earthquake,20.9,5.8,MW,ISCGEM848633,,
420,1966,4,23,-0.711,122.191,Earthquake,20.0,6.5,MW,ISCGEM848634,,
421,1966,4,23,-0.57,122.235,Earthquake,35.0,6.1,MW,ISCGEM848649,,
23300,1966,4,26,-7.93,112.30799999999999,Eruptions,,,,15956,Kelut,4.0
23283,1966,4,28,-8.242,115.375,Eruptions,,,,16196,Batur,1.0
339,1966,5,1,13.248,95.42,Earthquake,25.0,5.8,MW,ISCGEM850665,,
355,1966,5,2,39.093,21.776999999999997,Earthquake,10.0,6.2,MW,ISCGEM849877,,
356,1966,5,2,26.246,103.18700000000001,Earthquake,10.0,6.4,MW,ISCGEM849911,,
357,1966,5,2,50.023,155.506,Earthquake,119.4,5.9,MW,ISCGEMSUP849913,,
425,1966,5,5,24.298000000000002,122.595,Earthquake,50.0,6.2,MW,ISCGEM847191,,
23284,1966,5,5,12.3,-61.64,Eruptions,,,,12461,Kick 'em Jenny,0.0
474,1966,5,7,51.867,-179.88,Earthquake,15.0,5.8,MW,ISCGEM845228,,
486,1966,5,8,-10.987,162.767,Earthquake,35.0,5.7,MW,ISCGEM844147,,
544,1966,5,11,-15.37,-175.109,Earthquake,15.0,6.4,MW,ISCGEM841338,,
430,1966,5,14,34.023,138.983,Earthquake,10.0,5.7,MW,ISCGEM847467,,
431,1966,5,15,51.41,-178.291,Earthquake,35.1,6.1,MW,ISCGEM847497,,
432,1966,5,16,-6.974,129.352,Earthquake,201.1,5.7,MW,ISCGEM847502,,
433,1966,5,17,-44.195,-75.47800000000001,Earthquake,19.5,5.6,MW,ISCGEM847531,,
434,1966,5,18,24.97,-109.085,Earthquake,20.0,5.9,MW,ISCGEM847550,,
435,1966,5,19,53.934,-164.122,Earthquake,32.3,6.0,MW,ISCGEM847580,,
436,1966,5,20,13.901,146.481,Earthquake,25.0,6.1,MW,ISCGEM847619,,
437,1966,5,20,19.374000000000002,122.147,Earthquake,60.0,5.5,MW,ISCGEM847637,,
23281,1966,5,21,1.112,124.73700000000001,Eruptions,,,,13596,Soputan,3.0
438,1966,5,23,30.081,139.99200000000002,Earthquake,20.0,5.7,MW,ISCGEM847725,,
439,1966,5,23,13.894,146.41,Earthquake,25.0,5.7,MW,ISCGEM847731,,
440,1966,5,25,-6.3839999999999995,131.04399999999998,Earthquake,65.0,5.7,MW,ISCGEM847783,,
441,1966,5,25,-21.658,169.81400000000002,Earthquake,35.0,5.7,MW,ISCGEM847787,,
442,1966,5,25,-52.772,160.124,Earthquake,10.0,6.1,MW,ISCGEM847789,,
443,1966,5,28,24.274,122.631,Earthquake,50.0,5.8,MW,ISCGEM847878,,
380,1966,6,3,31.525,80.487,Earthquake,20.0,6.7,MW,ISCGEM848978,,
381,1966,6,3,31.421999999999997,80.554,Earthquake,20.0,6.3,MW,ISCGEM848981,,
403,1966,6,4,-45.685,96.00299999999999,Earthquake,10.0,6.3,MW,ISCGEM848136,,
404,1966,6,4,56.382,-154.60399999999998,Earthquake,26.2,5.6,MW,ISCGEM848162,,
448,1966,6,6,-14.929,167.83900000000003,Earthquake,15.0,5.6,MW,ISCGEM846173,,
449,1966,6,6,36.421,71.22399999999999,Earthquake,215.6,6.6,MW,ISCGEM846184,,
450,1966,6,6,9.527999999999999,126.505,Earthquake,25.0,6.0,MW,ISCGEM846202,,
23279,1966,6,9,-1.6969999999999998,101.264,Eruptions,,,,15516,Kerinci,2.0
456,1966,6,13,-21.241999999999997,174.342,Earthquake,25.0,6.1,MW,ISCGEM846407,,
457,1966,6,13,-12.190999999999999,167.132,Earthquake,241.6,6.7,MW,ISCGEM846422,,
458,1966,6,15,-10.318,161.006,Earthquake,45.0,7.1,MW,ISCGEM846454,,
459,1966,6,15,-10.061,161.149,Earthquake,45.0,6.8,MW,ISCGEMSUP846458,,
460,1966,6,15,-10.033,160.937,Earthquake,45.0,5.9,MW,ISCGEM846480,,
461,1966,6,15,-10.172,160.85,Earthquake,45.0,5.7,MW,ISCGEM846506,,
23282,1966,6,15,43.38399999999999,144.013,Eruptions,,,,18699,Akan,1.0
23266,1966,6,16,12.606,-86.84,Eruptions,,,,10926,Telica,1.0
462,1966,6,21,-11.022,165.171,Earthquake,30.0,5.8,MW,ISCGEM846688,,
463,1966,6,21,50.163999999999994,157.767,Earthquake,45.5,5.5,MW,ISCGEM846719,,
464,1966,6,22,-7.24,124.583,Earthquake,531.8,7.0,MW,ISCGEM846755,,
465,1966,6,23,43.726000000000006,140.19,Earthquake,225.0,5.6,MW,ISCGEM846760,,
466,1966,6,27,29.504,80.845,Earthquake,25.9,6.0,MW,ISCGEM846868,,
467,1966,6,27,29.543000000000003,80.915,Earthquake,25.0,5.7,MW,ISCGEM846870,,
468,1966,6,27,29.706,80.935,Earthquake,25.0,6.3,MW,ISCGEM846871,,
469,1966,6,27,-38.36,177.139,Earthquake,115.0,5.6,MW,ISCGEM846885,,
470,1966,6,29,-13.794,166.644,Earthquake,45.0,6.0,MW,ISCGEM847002,,
358,1966,7,2,29.956,69.76100000000001,Earthquake,10.0,6.5,MW,ISCGEM849961,,
359,1966,7,2,30.276,70.041,Earthquake,10.0,6.5,MW,ISCGEM849991,,
23267,1966,7,2,58.236000000000004,-155.1,Eruptions,,,,20234,Trident,0.0
23268,1966,7,2,-14.27,167.5,Eruptions,,,,15220,Gaua,2.0
23269,1966,7,2,-7.242000000000001,109.208,Eruptions,,,,13401,Slamet,2.0
382,1966,7,3,37.156,114.875,Earthquake,25.0,6.5,MW,ISCGEM849021,,
405,1966,7,4,26.199,127.507,Earthquake,49.7,5.7,MW,ISCGEM848174,,
23270,1966,7,5,14.002,120.993,Eruptions,,,,16854,Taal,3.0
451,1966,7,6,-14.828,-75.835,Earthquake,20.0,6.2,MW,ISCGEM846209,,
452,1966,7,6,24.328000000000003,122.66,Earthquake,35.0,5.6,MW,ISCGEM846229,,
453,1966,7,6,11.323,139.593,Earthquake,35.0,6.8,MW,ISCGEM846232,,
487,1966,7,8,50.513000000000005,-171.301,Earthquake,19.7,6.9,MW,ISCGEM844214,,
488,1966,7,8,-10.692,161.237,Earthquake,35.0,5.6,MW,ISCGEM844216,,
489,1966,7,8,31.0395,-113.77733329999998,Earthquake,6.0,6.35,ML,CI3330114,,
530,1966,7,10,-21.558000000000003,170.59599999999998,Earthquake,150.0,6.9,MW,ISCGEM842266,,
531,1966,7,10,61.58,-150.126,Earthquake,55.0,5.6,MW,ISCGEMSUP842271,,
558,1966,7,12,44.475,151.655,Earthquake,15.0,5.9,MW,ISCGEM840480,,
23271,1966,7,16,13.434000000000001,-88.26899999999999,Eruptions,,,,10859,San Miguel,2.0
478,1966,7,19,56.24100000000001,164.75400000000002,Earthquake,15.0,6.4,MW,ISCGEM845621,,
479,1966,7,19,51.748000000000005,-173.47799999999998,Earthquake,29.7,5.6,MW,ISCGEM845645,,
480,1966,7,21,-17.757,-178.55,Earthquake,594.4,6.4,MW,ISCGEM845714,,
481,1966,7,22,51.663999999999994,-173.67700000000002,Earthquake,31.3,5.7,MW,ISCGEM845727,,
482,1966,7,27,-24.16,-70.082,Earthquake,33.5,5.8,MW,ISCGEM845846,,
383,1966,8,3,-13.696,166.555,Earthquake,35.0,6.2,MW,ISCGEM849028,,
384,1966,8,3,1.903,126.334,Earthquake,35.0,6.2,MW,ISCGEM849033,,
385,1966,8,3,1.742,126.337,Earthquake,35.0,5.6,MW,ISCGEM849034,,
386,1966,8,3,-19.991,-68.842,Earthquake,108.6,5.8,MW,ISCGEMSUP849053,,
406,1966,8,4,51.301,157.703,Earthquake,46.6,6.2,MW,ISCGEM848199,,
490,1966,8,8,19.279,-108.27,Earthquake,30.0,6.0,MW,ISCGEM844250,,
518,1966,8,9,2.388,128.49,Earthquake,115.0,7.7,MW,ISCGEMSUP843229,,
519,1966,8,9,45.401,150.549,Earthquake,35.0,5.6,MW,ISCGEM843231,,
532,1966,8,10,-16.654,-177.27900000000002,Earthquake,15.0,6.1,MW,ISCGEM842278,,
23272,1966,8,12,14.472999999999999,-90.88,Eruptions,,,,10723,Fuego,3.0
23280,1966,8,12,3.6889999999999996,125.447,Eruptions,,,,16567,Awu,4.0
494,1966,8,15,28.565,78.961,Earthquake,27.0,5.6,MW,ISCGEM844491,,
495,1966,8,15,13.295,121.46700000000001,Earthquake,19.8,6.0,MW,ISCGEM844493,,
496,1966,8,15,3.487,64.014,Earthquake,10.0,6.0,MW,ISCGEM844503,,
497,1966,8,16,36.395,70.903,Earthquake,196.4,5.8,MW,ISCGEM844522,,
498,1966,8,16,37.38,-114.15700000000001,Earthquake,10.0,5.7,MW,ISCGEM844550,,
499,1966,8,16,-21.343000000000004,171.484,Earthquake,15.0,6.2,MW,ISCGEM844553,,
500,1966,8,17,-5.026,125.119,Earthquake,540.0,5.7,MW,ISCGEM844607,,
501,1966,8,17,52.156000000000006,175.053,Earthquake,41.9,5.6,MW,ISCGEM844608,,
502,1966,8,18,14.478,-91.84,Earthquake,68.4,5.8,MW,ISCGEM844633,,
503,1966,8,18,-0.111,125.071,Earthquake,55.0,6.1,MW,ISCGEM844645,,
504,1966,8,18,-0.006999999999999999,125.02600000000001,Earthquake,32.5,6.0,MW,ISCGEM844646,,
505,1966,8,19,39.235,41.571999999999996,Earthquake,24.7,6.8,MW,ISCGEM844692,,
506,1966,8,20,-3.195,-77.166,Earthquake,113.3,5.7,MW,ISCGEM844729,,
507,1966,8,20,42.981,140.708,Earthquake,159.4,5.8,MW,ISCGEM844732,,
508,1966,8,20,39.438,41.093999999999994,Earthquake,25.0,6.2,MW,ISCGEM844740,,
509,1966,8,20,-23.734,-175.678,Earthquake,35.0,6.1,MW,ISCGEM844758,,
510,1966,8,21,8.48,126.645,Earthquake,35.0,6.0,MW,ISCGEM844769,,
511,1966,8,22,-1.7409999999999999,134.06,Earthquake,25.0,5.9,MW,ISCGEM844815,,
512,1966,8,22,-22.499000000000002,170.74200000000002,Earthquake,20.0,6.3,MW,ISCGEM844816,,
513,1966,8,23,23.873,123.228,Earthquake,25.0,5.7,MW,ISCGEM844855,,
514,1966,8,26,-27.693,-177.185,Earthquake,55.0,5.8,MW,ISCGEM844923,,
515,1966,8,26,-22.128,170.04,Earthquake,10.0,6.0,MW,ISCGEM844936,,
516,1966,8,28,-36.094,178.575,Earthquake,170.0,5.7,MW,ISCGEM845004,,
517,1966,8,30,61.196999999999996,-147.781,Earthquake,29.6,5.6,MW,ISCGEM845076,,
360,1966,9,2,-56.79,-25.965,Earthquake,40.0,6.3,MW,ISCGEM850033,,
361,1966,9,2,-9.851,116.376,Earthquake,45.0,5.8,MW,ISCGEM850037,,
407,1966,9,4,9.408999999999999,-84.28200000000001,Earthquake,25.0,5.8,MW,ISCGEM848237,,
408,1966,9,4,-14.074000000000002,166.72400000000002,Earthquake,55.0,5.7,MW,ISCGEM848256,,
426,1966,9,5,34.425,26.455,Earthquake,25.0,6.0,MW,ISCGEM847303,,
454,1966,9,6,44.238,147.766,Earthquake,93.2,5.7,MW,ISCGEM846291,,
523,1966,9,14,-60.244,-27.199,Earthquake,20.0,6.7,MW,ISCGEM843497,,
524,1966,9,15,-60.256,-26.921999999999997,Earthquake,20.0,6.2,MW,ISCGEM843527,,
525,1966,9,15,22.924,121.507,Earthquake,30.0,6.2,MW,ISCGEM843541,,
526,1966,9,18,27.775,54.227,Earthquake,20.0,5.7,MW,ISCGEM843661,,
23274,1966,9,24,1.358,124.792,Eruptions,,,,16451,Lokon-Empung,2.0
527,1966,9,25,18.261,-100.985,Earthquake,80.3,6.0,MW,ISCGEMSUP843852,,
528,1966,9,26,27.419,92.57600000000001,Earthquake,14.4,5.9,MW,ISCGEM843878,,
529,1966,9,28,27.412,100.103,Earthquake,20.0,6.3,MW,ISCGEM843964,,
362,1966,10,2,31.193,142.001,Earthquake,35.0,5.8,MW,ISCGEM850066,,
363,1966,10,2,20.711,146.16299999999998,Earthquake,45.7,6.5,MW,ISCGEM850077,,
409,1966,10,4,-31.451999999999998,-71.04899999999999,Earthquake,60.5,6.1,MW,ISCGEM848290,,
475,1966,10,7,24.303,125.186,Earthquake,35.6,6.1,MW,ISCGEM845391,,
23273,1966,10,7,60.485,-152.74200000000002,Eruptions,,,,20388,Redoubt,3.0
491,1966,10,8,-20.160999999999998,-175.22799999999998,Earthquake,98.8,6.0,MW,ISCGEM844300,,
545,1966,10,11,-31.973000000000003,-68.301,Earthquake,113.0,6.1,MW,ISCGEM841463,,
559,1966,10,12,14.350999999999999,-91.963,Earthquake,70.0,5.7,MW,ISCGEM840559,,
